3,Corullón
3,Crémenes
3,Cuadros
3,Cubillas de los Oteros
3,Cubillas de Rueda
3,Cubillos del Sil
3,Destriana
3,El Barco de Ávila
3,El Burgo de Osma
3,El Hoyo de Pinares
3,El Tiemblo
3,Encinedo
3,Ercina La
3,Escobar de Campos
3,Fabero
3,Folgoso de la Ribera
3,Fresno de la Vega
3,Fuentes de Carbajal
3,Gamonal
3,Garrafe de Torío
3,Gordaliza del Pino
3,Gordoncillo
3,Gradefes
3,Grajal de Campos
3,Gusendos de los Oteros
3,Hospital de Órbigo
3,Huerta del Rey
3,Igüeña
3,Izagre
3,Joarilla de las Matas
3,La Adrada
3,La Alberca
3,La Bañeza
3,La Bouza
3,La Carrera
3,La Cuesta
3,La Fuente de San Esteban
3,La Lastrilla
3,La Pedraja de Portillo
3,La Pola de Gordón
3,La Robla
3,La Seca
3,Laguna Dalga
3,Laguna de Negrillos
3,Las Navas del Marqués
3,León
3,Llamas de la Ribera
3,Lucillo
3,Luyego
3,Magaz de Cepeda
3,Mansilla de las Mulas
3,Mansilla Mayor
3,Maraña
3,Matadeón de los Oteros
3,Matallana de Torío
3,Matanza
3,Molinaseca
3,Murias de Paredes
3,Noceda del Bierzo
3,Oencia
3,Omañas Las
3,Onzonilla
3,Oseja de Sajambre
3,Pajares de los Oteros
3,Palacios de la Valduerna
3,Palacios del Sil
3,Páramo del Sil
3,Peranzanes
3,Pobladura de Pelayo García
3,Pola de Gordón La
3,Ponferrada
3,Posada de Valdeón
3,Pozuelo del Páramo
3,Prado de la Guzpeña
3,Priaranza del Bierzo
3,Prioro
3,Provincia de Ávila
3,Provincia de Burgos
3,Provincia de León
3,Provincia de Palencia
3,Provincia de Salamanca
3,Provincia de Segovia
3,Provincia de Soria
3,Provincia de Valladolid
3,Provincia de Zamora
3,Puebla de Lillo
3,Puente de Domingo Flórez
3,Quintana del Castillo
3,Quintana del Marco
3,Quintana y Congosto
3,Regueras de Arriba
3,Reyero
3,Riaño
3,Riego de la Vega
3,Riello
3,Rioseco de Tapia
3,Robla La
3,Roperuelos del Páramo
3,Ruesga
3,Sabero
3,Sahagún
3,San Adrián del Valle
3,San Andrés del Rabanedo
3,San Cristóbal de la Polantera
3,San Emiliano
3,San Esteban de Nogales
3,San Ildefonso
3,San Justo de la Vega
3,San Millán de los Caballeros
3,San Pedro Bercianos
3,Sancedo
3,Santa Colomba de Curueño
3,Santa Colomba de Somoza
3,Santa Cristina de Valmadrigal
3,Santa Elena de Jamuz
3,Santa María de la Isla
3,Santa María de Ordás
3,Santa María del Monte de Cea
3,Santa María del Páramo
3,Santa Marina del Rey
3,Santas Martas
3,Santiago Millas
3,Santovenia de la Valdoncina
3,Sariegos
3,Sena de Luna
3,Sobrado
3,Soto de la Vega
3,Soto y Amío
3,Toral de los Guzmanes
3,Toral de los Vados
3,Toreno
3,Torre del Bierzo
3,Trabadelo
3,Truchas
3,Turcia
3,Urdiales del Páramo
3,Val de San Lorenzo
3,Valdefresno
3,Valdefuentes del Páramo
3,Valdelugueros
3,Valdemora
3,Valdepiélago
3,Valdepolo
3,Valderas
3,Valderrey
3,Valderrueda
3,Valdesamario
3,Valdevimbre
3,Valencia de Don Juan
3,Vallecillo
3,Valverde de la Virgen
3,Valverde-Enrique
3,Vecilla La
3,Vega de Espinareda
3,Vega de Infanzones
3,Vega de Valcarce
3,Vegacervera
3,Vegaquemada
3,Vegas del Condado
3,Villablino
3,Villabraz
3,Villadangos del Páramo
3,Villadecanes
3,Villademor de la Vega
3,Villafranca del Bierzo
3,Villagatón
3,Villagonzalo-Pedernales
3,Villamañán
3,Villamandos
3,Villamanín
3,Villamartín de Don Sancho
3,Villamejil
3,Villamol
3,Villamontán de la Valduerna
3,Villamoratiel de las Matas
3,Villanueva de las Manzanas
3,Villaobispo de Otero
3,Villaornate y Castro
3,Villaquejida
3,Villaquilambre
3,Villarejo de Órbigo
3,Villares de Órbigo
3,Villasabariego
3,Villasana de Mena
3,Villaselán
3,Villaturiel
3,Villazala
3,Villazanzo de Valderaduey
3,Zotes del Páramo
3,Abella de la Conca
3,Àger
3,Agramunt
3,Aitona
3,Alamús Els
3,Alàs i Cerc
3,Albagés L
3,Albatàrrec
3,Albesa
3,Albi L
3,Alcanó
3,Alcarràs
3,Alcoletge
3,Alfarràs
3,Alfés
3,Algerri
3,Alguaire
3,Alins
3,Almacelles
3,Almatret
3,Almenar
3,Alòs de Balaguer
3,Alpicat
3,Alt Àneu
3,Anglesola
3,Arbeca
3,Arres
3,Arsèguel
3,Artesa de Lleida
3,Artesa de Segre
3,Aspa
3,Avellanes i Santa Linya Les
3,Baix Pallars
3,Balaguer
3,Barbens
3,Baronia de Rialb La
3,Bassella
3,Bausen
3,Belianes
3,Bell-lloc dUrgell
3,Bellaguarda
3,Bellcaire dUrgell
3,Bellmunt dUrgell
3,Bellpuig
3,Bellver de Cerdanya
3,Bellvís
3,Benavent de Segrià
3,Biosca
3,Bòrdes Es
3,Borges Blanques Les
3,Bossòst
3,Bovera
3,Cabanabona
3,Cabó
3,Camarasa
3,Canejan
3,Castell de Mur
3,Castellar de la Ribera
3,Castelldans
3,Castellnou de Seana
3,Castelló de Farfanya
3,Castellserà
3,Cava
3,Cervera
3,Cervià de les Garrigues
3,Ciutadilla
3,Clariana de Cardener
3,Cogul El
3,Coll de Nargó
3,Coma i la Pedra La
3,Conca de Dalt
3,Corbins
3,Cubells
3,Espluga Calba L
3,Espot
3,Estamariu
3,Estaràs
3,Esterri dÀneu
3,Esterri de Cardós
3,Farrera
3,Fígols i Alinyà
3,Floresta La
3,Fondarella
3,Foradada
3,Fuliola La
3,Fulleda
3,Gavet de la Conca
3,Gimenells i el Pla de la Font
3,Golmés
3,Gósol
3,Granadella La
3,Granja dEscarp La
3,Granyanella
3,Granyena de les Garrigues
3,Granyena de Segarra
3,Guimerà
3,Guingueta dÀneu La
3,Guissona
3,Guixers
3,Isona i Conca Dellà
3,Ivars de Noguera
3,Ivars dUrgell
3,Ivorra
3,Josa i Tuixén
3,Juncosa
3,Juneda
3,Les
3,Linyola
3,Lladorre
3,Lladurs
3,Llardecans
3,Llavorsí
3,Lleida
3,Lles de Cerdanya
3,Llimiana
3,Llobera
3,Maials
3,Maldà
3,Massalcoreig
3,Massoteres
3,Menàrguens
3,Miralcamp
3,Mollerussa
3,Molsosa La
3,Montellà i Martinet
3,Montferrer i Castellbò
3,Montgai
3,Montoliu de Lleida
3,Montoliu de Segarra
3,Montornès de Segarra
3,Nalec
3,Naut Aran
3,Navès
3,Odèn
3,Oliana
3,Oliola
3,Olius
3,Oluges Les
3,Omellons Els
3,Omells de na Gaia Els
3,Organyà
3,Os de Balaguer
3,Ossó de Sió
3,Palau dAnglesola El
3,Penelles
3,Peramola
3,Pinell de Solsonès
3,Pinós
3,Plans de Sió Els
3,Poal El
3,Pobla de Cérvoles La
3,Pobla de Segur La
3,Pont de Bar El
3,Pont de Suert El
3,Ponts
3,Portella La
3,Prats i Sansor
3,Preixana
3,Preixens
3,Prullans
3,Puiggròs
3,Puigverd dAgramunt
3,Puigverd de Lleida
3,Rialp
3,Ribera dOndara
3,Ribera dUrgellet
3,Riner
3,Riu de Cerdanya
3,Rosselló
3,Salàs de Pallars
3,Sanaüja
3,Sant Esteve de la Sarga
3,Sant Guim de Freixenet
3,Sant Guim de la Plana
3,Sant Llorenç de Morunys
3,Sant Martí de Riucorb
3,Sant Ramon
3,Sarroca de Bellera
3,Sarroca de Lleida
3,Senterada
3,Sentiu de Sió La
3,Seròs
3,Seu dUrgell La
3,Sidamon
3,Soleràs El
3,Solsona
3,Soriguera
3,Sort
3,Soses
3,Sudanell
3,Sunyer
3,Talarn
3,Talavera
3,Tàrrega
3,Tarrés
3,Tarroja de Segarra
3,Térmens
3,Tírvia
3,Tiurana
3,Torà
3,Torms Els
3,Tornabous
3,Torre de Cabdella La
3,Torre-serona
3,Torrebesses
3,Torrefarrera
3,Torrefeta i Florejacs
3,Torregrossa
3,Torrelameu
3,Torres de Segre
3,Tremp
3,Vall de Boí La
3,Vall de Cardós
3,Vallbona de les Monges
3,Vallfogona de Balaguer
3,Valls dAguilar Les
3,Valls de Valira Les
3,Vansa i Fórnols La
3,Verdú
3,Vielha e Mijaran
3,Vila-sana
3,Vilagrassa
3,Vilaller
3,Vilamòs
3,Vilanova de Bellpuig
3,Vilanova de la Barca
3,Vilanova de lAguda
3,Vilanova de Meià
3,Vilanova de Segrià
3,Vilosell El
3,Vinaixa
3,Abadín
3,Alfoz
3,Antas de Ulla
3,Baleira
3,Baralla
3,Barreiros
3,Becerreá
3,Begonte
3,Bóveda
3,Burela
3,Carballedo
3,Castro de Rei
3,Castroverde
3,Cervantes
3,Cervo
3,Chantada
3,Corgo O
3,Cospeito
3,Folgoso do Courel
3,Fonsagrada A
3,Foz
3,Friol
3,Guitiriz
3,Guntín
3,Incio O
3,Láncara
3,Lourenzá
3,Lugo
3,Meira
3,Mondoñedo
3,Monforte de Lemos
3,Monterroso
3,Muras
3,Navia de Suarna
3,Negueira de Muñiz
3,Nogais As
3,O Incio
3,O Páramo
3,Ourol
3,Outeiro de Rei
3,Palas de Rei
3,Pantón
3,Paradela
3,Páramo O
3,Pastoriza A
3,Pedrafita do Cebreiro
3,Pobra do Brollón A
3,Pol
3,Pontenova A
3,Portomarín
3,Quiroga
3,Rábade
3,Ribadeo
3,Ribas de Sil
3,Ribeira de Piquín
3,Ríotorto
3,Samos
3,Sarria
3,Saviñao O
3,Sober
3,Taboada
3,Trabada
3,Triacastela
3,Valadouro O
3,Vicedo O
3,Vilalba
3,Viveiro
3,Xermade
3,Xove
3,Acebeda La
3,Ajalvir
3,Alameda del Valle
3,Álamo El
3,Alcalá de Henares
3,Alcobendas
3,Alcorcón
3,Aldea del Fresno
3,Algete
3,Alpedrete
3,Ambite
3,Anchuelo
3,Aranjuez
3,Arganda
3,Arganda del Rey
3,Arganzuela
3,Arroyomolinos
3,Atazar El
3,Barajas de Madrid
3,Batres
3,Becerril de la Sierra
3,Belmonte de Tajo
3,Berrueco El
3,Berzosa del Lozoya
3,Boadilla del Monte
3,Boalo
3,Boalo El
3,Braojos
3,Brea de Tajo
3,Brunete
3,Buitrago del Lozoya
3,Bustarviejo
3,Cabanillas de la Sierra
3,Cabrera La
3,Cadalso de los Vidrios
3,Camarma de Esteruelas
3,Campo Real
3,Canencia
3,Carabaña
3,Carabanchel
3,Casarrubuelos
3,Cenicientos
3,Cercedilla
3,Cervera de Buitrago
3,Chamberí
3,Chapinería
3,Chinchón
3,Ciempozuelos
3,City Center
3,Ciudad Lineal
3,Cobeña
3,Collado Mediano
3,Collado Villalba
3,Collado-Villalba
3,Colmenar de Oreja
3,Colmenar del Arroyo
3,Colmenar Viejo
3,Colmenarejo
3,Corpa
3,Coslada
3,Cubas
3,Cubas de la Sagra
3,Daganzo de Arriba
3,El Álamo
3,El Escorial
3,El Molar
3,El Pardo
3,El Vellón
3,Escorial El
3,Estremera
3,Fresnedillas
3,Fresnedillas de la Oliva
3,Fresno de Torote
3,Fuencarral-El Pardo
3,Fuenlabrada
3,Fuente el Saz
3,Fuente el Saz de Jarama
3,Fuentidueña de Tajo
3,Galapagar
3,Garganta de los Montes
3,Gargantilla del Lozoya y Pinilla de Buitrago
3,Gascones
3,Getafe
3,Griñón
3,Guadalix de la Sierra
3,Guadarrama
3,Hiruela La
3,Horcajo de la Sierra
3,Horcajo de la Sierra-Aoslos
3,Horcajuelo de la Sierra
3,Hortaleza
3,Hoyo de Manzanares
3,Humanes de Madrid
3,La Cabrera
3,Las Matas
3,Las Rozas de Madrid
3,Las Tablas
3,Latina
3,Leganés
3,Loeches
3,Los Molinos
3,Los Santos de la Humosa
3,Lozoya
3,Lozoyuela-Navas-Sieteiglesias
3,Madarcos
3,Madrid
3,Majadahonda
3,Manzanares el Real
3,Meco
3,Mejorada del Campo
3,Miraflores de la Sierra
3,Molar El
3,Molinos Los
3,Moncloa-Aravaca
3,Montejo de la Sierra
3,Moraleja de Enmedio
3,Moralzarzal
3,Morata de Tajuña
3,Moratalaz
3,Móstoles
3,Navacerrada
3,Navalafuente
3,Navalagamella
3,Navalcarnero
3,Navalquejigo
3,Navarredonda y San Mamés
3,Navas del Rey
3,Nuevo Baztán
3,Olmeda de las Fuentes
3,Orusco de Tajuña
3,Paracuellos de Jarama
3,Parla
3,Patones
3,Pedrezuela
3,Pelayos de la Presa
3,Perales de Tajuña
3,Pezuela de las Torres
3,Pinar de Chamartín
3,Pinilla del Valle
3,Pinto
3,Piñuécar-Gandullas
3,Pozuelo de Alarcón
3,Pozuelo del Rey
3,Prádena del Rincón
3,Provincia de Madrid
3,Puebla de la Sierra
3,Puente de Vallecas
3,Puentes Viejas
3,Quijorna
3,Rascafría
3,Redueña
3,Retiro
3,Ribatejada
3,Rivas-Vaciamadrid
3,Robledillo de la Jara
3,Robledo de Chavela
3,Robregordo
3,Rozas de Madrid Las
3,Rozas de Puerto Real
3,San Agustín del Guadalix
3,San Blas-Canillejas
3,San Fernando de Henares
3,San Lorenzo de El Escorial
3,San Martín de la Vega
3,San Martín de Valdeiglesias
3,San Sebastián de los Reyes
3,Santa María de la Alameda
3,Santorcaz
3,Santos de la Humosa Los
3,Serna del Monte La
3,Serranillos del Valle
3,Sevilla La Nueva
3,Somosierra
3,Soto del Real
3,Talamanca de Jarama
3,Tetuán de las Victorias
3,Tielmes
3,Titulcia
3,Torrejón de Ardoz
3,Torrejón de la Calzada
3,Torrejón de Velasco
3,Torrelaguna
3,Torrelodones
3,Torremocha de Jarama
3,Torres de la Alameda
3,Tres Cantos
3,Usera
3,Valdaracete
3,Valdeavero
3,Valdelaguna
3,Valdemanco
3,Valdemaqueda
3,Valdemorillo
3,Valdemoro
3,Valdeolmos
3,Valdeolmos-Alalpardo
3,Valdepiélagos
3,Valdetorres de Jarama
3,Valdilecha
3,Valverde de Alcalá
3,Velilla de San Antonio
3,Vellón El
3,Venturada
3,Vicálvaro
3,Villa de Vallecas
3,Villa del Prado
3,Villaconejos
3,Villalbilla
3,Villamanrique de Tajo
3,Villamanta
3,Villamantilla
3,Villanueva de la Cañada
3,Villanueva de Perales
3,Villanueva del Pardillo
3,Villar del Olmo
3,Villarejo de Salvanés
3,Villaverde
3,Villaviciosa de Odón
3,Villavieja del Lozoya
3,Zarzalejo
3,Alameda
3,Alcaucín
3,Alfarnate
3,Alfarnatejo
3,Algarrobo
3,Algatocín
3,Alhaurín de la Torre
3,Alhaurín el Grande
3,Almáchar
3,Almargen
3,Almogía
3,Alora
3,Alozaina
3,Alpandeire
3,Antequera
3,Árchez
3,Archidona
3,Ardales
3,Arenas
3,Arriate
3,Atajate
3,Benadalid
3,Benahavís
3,Benalauría
3,Benalmádena
3,Benamargosa
3,Benamocarra
3,Benaoján
3,Benarrabá
3,Borge El
3,Burgo El
3,Campillos
3,Cañete la Real
3,Canillas de Aceituno
3,Canillas de Albaida
3,Carratraca
3,Cartajima
3,Cártama
3,Casabermeja
3,Casarabonela
3,Casares
3,Coín
3,Colmenar
3,Comares
3,Cómpeta
3,Cortes de la Frontera
3,Cuevas Bajas
3,Cuevas de San Marcos
3,Cuevas del Becerro
3,Cútar
3,Estepona
3,Faraján
3,Frigiliana
3,Fuengirola
3,Fuente de Piedra
3,Gaucín
3,Genalguacil
3,Guaro
3,Humilladero
3,Igualeja
3,Istán
3,Iznate
3,Jimera de Líbar
3,Jubrique
3,Júzcar
3,Macharaviaya
3,Málaga
3,Manilva
3,Marbella
3,Mijas
3,Moclinejo
3,Mollina
3,Monda
3,Montejaque
3,Nerja
3,Ojén
3,Parauta
3,Periana
3,Pizarra
3,Pujerra
3,Rincón de la Victoria
3,Ríogordo
3,Ronda
3,Salares
3,Sayalonga
3,Sedella
3,Sierra de Yeguas
3,Teba
3,Tolox
3,Torremolinos
3,Torrox
3,Totalán
3,Valle de Abdalajís
3,Vélez-Málaga
3,Villanueva de Algaidas
3,Villanueva de la Concepción
3,Villanueva de Tapia
3,Villanueva del Rosario
3,Villanueva del Trabuco
3,Viñuela
3,Yunquera
3,Abanilla
3,Abarán
3,Águilas
3,Albudeite
3,Alcantarilla
3,Alcázares Los
3,Aledo
3,Alguazas
3,Alhama de Murcia
3,Archena
3,Atamaría
3,Barrio de la Concepción
3,Beniel
3,Blanca
3,Bullas
3,Calasparra
3,Campos del Río
3,Caravaca
3,Caravaca de la Cruz
3,Cartagena
3,Cehegín
3,Ceuti
3,Cieza
3,Cobatillas
3,El Plan
3,Esparragal
3,Fortuna
3,Fuente Álamo de Murcia
3,Fuente-Álamo de Murcia
3,Jumilla
3,La Manga del Mar Menor
3,La Torrecilla
3,La Unión
3,Las Torres de Cotillas
3,Librilla
3,Lo Pagán
3,Lorca
3,Lorquí
3,Los Alcázares
3,Los Gabatos
3,Los Martínez
3,Mazarrón
3,Molina de Segura
3,Moratalla
3,Mula
3,Murcia
3,Ojós
3,Pliego
3,Puerto Lumbreras
3,Ricote
3,San Javier
3,San Pedro del Pinatar
3,Sangonera la Verde
3,Santa Cruz
3,Santiago de la Ribera
3,Santomera
3,Torre-Pacheco
3,Torres de Cotillas Las
3,Totana
3,Ulea
3,Unión La
3,Villanueva del Río Segura
3,Yecla
3,Abáigar
3,Abárzuza/Abartzuza
3,Abaurregaina/Abaurrea Alta
3,Abaurrepea/Abaurrea Baja
3,Aberin
3,Ablitas
3,Adiós
3,Aguilar de Codés
3,Aibar/Oibar
3,Allín/Allin
3,Allo
3,Altsasu
3,Altsasu/Alsasua
3,Améscoa Baja
3,Ancín
3,Ancín/Antzin
3,Andosilla
3,Añorbe
3,Ansoáin/Antsoain
3,Anue
3,Aoiz
3,Aoiz/Agoitz
3,Araitz
3,Arakil
3,Aranarache
3,Aranarache/Aranaratxe
3,Aranguren
3,Arano
3,Arantza
3,Aras
3,Arbizu
3,Arce/Artzi
3,Arcos Los
3,Arellano
3,Areso
3,Arguedas
3,Aria
3,Aribe
3,Armañanzas
3,Arróniz
3,Arruazu
3,Artajona
3,Artazu
3,Atarrabia
3,Atez
3,Auritz/Burguete
3,Ayegui
3,Ayegui/Aiegi
3,Azagra
3,Azuelo
3,Bakaiku
3,Barañáin
3,Barásoain
3,Barbarin
3,Bargota
3,Barillas
3,Basaburua
3,Baztan
3,Beintza-Labaien
3,Beire
3,Belascoáin
3,Bera
3,Berbinzana
3,Beriáin
3,Berriobeiti
3,Berrioplano/Berriobeiti
3,Berriozar
3,Bertizarana
3,Betelu
3,Bidaurreta
3,Biurrun-Olcoz
3,Buñuel
3,Burgui/Burgi
3,Burlada/Burlata
3,Burlata
3,Busto El
3,Cabanillas
3,Cabredo
3,Cadreita
3,Caparroso
3,Cárcar
3,Carcastillo
3,Cascante
3,Cáseda
3,Castejón
3,Castillonuevo
3,Cendea de Olza/Oltza Zendea
3,Cintruénigo
3,Cirauqui
3,Cirauqui/Zirauki
3,Ciriza
3,Ciriza/Ziritza
3,Cizur
3,Cizur Mayor
3,Corella
3,Cortes
3,Desojo
3,Dicastillo
3,Donamaria
3,Doneztebe
3,Doneztebe/Santesteban
3,Echarri
3,Echarri-Aranaz
3,Egüés
3,Elgorriaga
3,Elorz
3,Enériz
3,Enériz/Eneritz
3,Eratsun
3,Ergoiena
3,Ermitagaña
3,Erro
3,Eslava
3,Esparza de Salazar/Espartza Zaraitzu
3,Espronceda
3,Estella-Lizarra
3,Esteribar
3,Etayo
3,Etxalar
3,Etxarri-Aranatz
3,Etxauri
3,Eulate
3,Ezcabarte
3,Ezcároz/Ezkaroze
3,Ezkurra
3,Ezprogui
3,Falces
3,Fitero
3,Fontellas
3,Funes
3,Fustiñana
3,Galar
3,Gallipienzo
3,Gallipienzo/Galipentzu
3,Gallués/Galoze
3,Garaioa
3,Garde
3,Garínoain
3,Garralda
3,Genevilla
3,Goizueta
3,Goñi
3,Güesa/Gorza
3,Guesálaz/Gesalatz
3,Guirguillano
3,Hiriberri/Villanueva de Aezkoa
3,Huarte-Uharte
3,Huarte/Uharte
3,Ibargoiti
3,Igantzi
3,Igúzquiza
3,Imotz
3,Irañeta
3,Irurtzun
3,Isaba/Izaba
3,Ituren
3,Iturmendi
3,Iturrama
3,Iza/Itza
3,Izagaondoa
3,Izalzu/Itzaltzu
3,Jaurrieta
3,Javier
3,Juslapeña
3,Lakuntza
3,Lana
3,Lantz
3,Lapoblación
3,Larraga
3,Larraona
3,Larraun
3,Lazagurría
3,Leache
3,Legarda
3,Legaria
3,Leitza
3,Lekunberri
3,Leoz/Leotz
3,Lerga
3,Lerín
3,Lesaka
3,Lezáun
3,Liédena
3,Lizoáin
3,Lizoáin-Arriasgoiti
3,Lodosa
3,Lónguida/Longida
3,Los Arcos
3,Lumbier
3,Luquin
3,Luzaide/Valcarlos
3,Mañeru
3,Marañón
3,Marcilla
3,Mélida
3,Mendavia
3,Mendaza
3,Mendigorría
3,Metauten
3,Milagro
3,Mirafuentes
3,Miranda de Arga
3,Monreal
3,Monreal/Elo
3,Monteagudo
3,Morentin
3,Mues
3,Murchante
3,Murieta
3,Murillo el Cuende
3,Murillo el Fruto
3,Muruzábal
3,Navascués
3,Navascués/Nabaskoze
3,Nazar
3,Noáin (Valle de Elorz)/Noain (Elortzibar)
3,Obanos
3,Ochagavía/Otsagabia
3,Oco
3,Odieta
3,Oitz
3,Olaibar
3,Olazagutía
3,Olazti/Olazagutía
3,Olejua
3,Olite
3,Olite/Erriberri
3,Ollo
3,Olóriz
3,Olóriz/Oloritz
3,Oltza
3,Orbaizeta
3,Orbara
3,Orísoain
3,Orkoien
3,Oronz
3,Oronz/Orontze
3,Oroz-Betelu/Orotz-Betelu
3,Orreaga/Roncesvalles
3,Oteiza
3,Pamplona
3,Pamplona/Iruña
3,Peralta
3,Peralta/Azkoien
3,Petilla de Aragón
3,Piedramillera
3,Pitillas
3,Primer Ensanche
3,Provincia de Navarra
3,Puente la Reina
3,Puente la Reina/Gares
3,Pueyo
3,Ribaforada
3,Romanzado
3,Roncal/Erronkari
3,Saldías
3,Salinas de Oro
3,Salinas de Oro/Jaitz
3,San Adrián
3,San Martín de Unx
3,Sangüesa/Zangoza
3,Sansol
3,Santacara
3,Sarriés/Sartze
3,Sarriguren
3,Sartaguda
3,Segundo Ensanche
3,Sesma
3,Sorlada
3,Sunbilla
3,Tafalla
3,Tiebas-Muruarte de Reta
3,Tirapu
3,Torralba del Río
3,Torres del Río
3,Tudela
3,Tulebras
3,Ucar
3,Uharte-Arakil
3,Ujué
3,Ultzama
3,Unciti
3,Unzué
3,Unzué/Untzue
3,Urdazubi/Urdax
3,Urdiain
3,Urraul Alto
3,Urraul Bajo
3,Urrotz
3,Urroz-Villa
3,Urzainqui
3,Urzainqui/Urzainki
3,Uterga
3,Uztárroz/Uztarroze
3,Valle de Yerri/Deierri
3,Valtierra
3,Viana
3,Vidángoz/Bidankoze
3,Villafranca
3,Villamayor de Monjardín
3,Villatuerta
3,Villava/Atarrabia
3,Yerri
3,Yesa
3,Zabalza/Zabaltza
3,Ziordia
3,Zizur Mayor/Zizur Nagusia
3,Zubieta
3,Zugarramurdi
3,Zúñiga
3,Allariz
3,Ambía
3,Amoeiro
3,Arnoia A
3,Avión
3,Baltar
3,Bande
3,Baños de Molgas
3,Barbadás
3,Barco de Valdeorras O
3,Beade
3,Beariz
3,Blancos Os
3,Boborás
3,Bola A
3,Bolo O
3,Calvos de Randín
3,Carballeda de Avia
3,Carballeda de Valdeorras
3,Carballiño O
3,Cartelle
3,Castrelo de Miño
3,Castrelo do Val
3,Castro Caldelas
3,Celanova
3,Cenlle
3,Chandrexa de Queixa
3,Coles
3,Cortegada
3,Cualedro
3,Entrimo
3,Esgos
3,Gomesende
3,Gudiña A
3,Irixo O
3,Larouco
3,Laza
3,Leiro
3,Lobeira
3,Lobios
3,Luintra
3,Maceda
3,Manzaneda
3,Maside
3,Melón
3,Merca A
3,Mezquita A
3,Montederramo
3,Monterrei
3,Muiños
3,Nogueira de Ramuín
3,O Barco de Valdeorras
3,O Carballiño
3,Oimbra
3,Ourense
3,Paderne de Allariz
3,Padrenda
3,Parada de Sil
3,Pereiro de Aguiar
3,Pereiro de Aguiar O
3,Peroxa A
3,Petín
3,Piñor
3,Pobra de Trives A
3,Pontedeva
3,Porqueira
3,Punxín
3,Quintela de Leirado
3,Rairiz de Veiga
3,Ramirás
3,Ribadavia
3,Riós
3,Rúa A
3,Rubiá
3,San Amaro
3,San Cibrao das Viñas
3,San Cristovo de Cea
3,San Xoán de Río
3,Sandiás
3,Sarreaus
3,Taboadela
3,Teixeira A
3,Toén
3,Trasmiras
3,Veiga A
3,Verea
3,Verín
3,Viana do Bolo
3,Vilamarín
3,Vilamartín de Valdeorras
3,Vilar de Barrio
3,Vilar de Santos
3,Vilardevós
3,Vilariño de Conso
3,Xinzo de Limia
3,Xunqueira de Ambía
3,Xunqueira de Espadanedo
3,Abarca de Campos
3,Abia de las Torres
3,Aguilar de Campoo
3,Alar del Rey
3,Alba de Cerrato
3,Amayuelas de Arriba
3,Ampudia
3,Amusco
3,Antigüedad
3,Arconada
3,Astudillo
3,Autilla del Pino
3,Autillo de Campos
3,Ayuela
3,Baltanás
3,Baquerín de Campos
3,Bárcena de Campos
3,Barruelo de Santullán
3,Báscones de Ojeda
3,Becerril de Campos
3,Belmonte de Campos
3,Berzosilla
3,Boada de Campos
3,Boadilla de Rioseco
3,Boadilla del Camino
3,Brañosera
3,Buenavista de Valdavia
3,Bustillo de la Vega
3,Bustillo del Páramo de Carrión
3,Calahorra de Boedo
3,Calzada de los Molinos
3,Capillas
3,Cardeñosa de Volpejera
3,Carrión de los Condes
3,Castil de Vela
3,Castrejón de la Peña
3,Castrillo de Don Juan
3,Castrillo de Onielo
3,Castrillo de Villavega
3,Castromocho
3,Cervatos de la Cueza
3,Cervera de Pisuerga
3,Cevico de la Torre
3,Cevico Navero
3,Cisneros
3,Cobos de Cerrato
3,Collazos de Boedo
3,Congosto de Valdavia
3,Cordovilla la Real
3,Cubillas de Cerrato
3,Dehesa de Montejo
3,Dehesa de Romanos
3,Dueñas
3,Espinosa de Cerrato
3,Espinosa de Villagonzalo
3,Frechilla
3,Fresno del Río
3,Frómista
3,Fuentes de Nava
3,Fuentes de Valdepero
3,Grijota
3,Guardo
3,Guaza de Campos
3,Hérmedes de Cerrato
3,Herrera de Pisuerga
3,Herrera de Valdecañas
3,Hontoria de Cerrato
3,Hornillos de Cerrato
3,Husillos
3,Itero de la Vega
3,Lagartos
3,Lantadilla
3,Ledigos
3,Loma de Ucieza
3,Lomas
3,Magaz de Pisuerga
3,Manquillos
3,Mantinos
3,Marcilla de Campos
3,Mazariegos
3,Mazuecos de Valdeginate
3,Melgar de Yuso
3,Meneses de Campos
3,Micieces de Ojeda
3,Monzón de Campos
3,Moratinos
3,Mudá
3,Nogal de las Huertas
3,Olea de Boedo
3,Olmos de Ojeda
3,Osornillo
3,Osorno la Mayor
3,Palencia
3,Palenzuela
3,Páramo de Boedo
3,Paredes de Nava
3,Payo de Ojeda
3,Pedraza de Campos
3,Pedrosa de la Vega
3,Perales
3,Pernía La
3,Piña de Campos
3,Pino del Río
3,Población de Arroyo
3,Población de Campos
3,Población de Cerrato
3,Polentinos
3,Pomar de Valdivia
3,Poza de la Vega
3,Pozo de Urama
3,Prádanos de Ojeda
3,Puebla de Valdavia La
3,Quintana del Puente
3,Quintanilla de Onsoña
3,Reinoso de Cerrato
3,Renedo de la Vega
3,Requena de Campos
3,Respenda de la Peña
3,Revenga de Campos
3,Revilla de Collazos
3,Ribas de Campos
3,Riberos de la Cueza
3,Saldaña
3,Salinas de Pisuerga
3,San Cebrián de Campos
3,San Cebrián de Mudá
3,San Cristóbal de Boedo
3,San Mamés de Campos
3,San Román de la Cuba
